file,id,name,length
D:/desktop/fish2/Nemipterus_virgatus/80.jpg,272,Plectropomus_leopardus,6.455081702830743
D:/desktop/fish2/Nemipterus_virgatus/81.jpg,273,Nemipterus_virgatus,6.524964382220862
C:/Users/paul/Desktop/fish_market_1010/Pampus_argenteus/a826d318cc216c03771d779bdd9147ac-max-w-1024.jpg,274,Pampus_argenteus,72.04872982152872
C:/Users/paul/Desktop/123.png,275,Psenopsis_anomala,96.63715860819305
C:/Users/paul/Desktop/fish_market_1010/identify/IMG_2876.png,1,Plectropomus_leopardus,90.26443929559423
C:/Users/paul/Desktop/fish_market_1010/identify/IMG_2862.png,1,Nemipterus_virgatus,117.83052831487663
C:/Users/paul/Desktop/fish_market_1010/identify/IMG_2833.png,1,Nemipterus_virgatus,117.83052831487663
C:/Users/paul/Desktop/fish_market_1010/identify/IMG_2842.jpg,1,Psenopsis_anomala,102.39621240304585
C:/Users/paul/Desktop/fish_market_1010/identify/IMG_2842.jpg,1,Psenopsis_anomala,102.39621240304585
C:/Users/paul/Desktop/fish_market_1010/identify/IMG_2841.png,1,Psenopsis_anomala,104.00876546269168
C:/Users/paul/Desktop/fish_market_1010/identify/IMG_2875.png,1,Nemipterus_virgatus,117.83052831487663
C:/Users/paul/Desktop/fish_market_1010/identify/IMG_2872.png,1,Nemipterus_virgatus,117.83051425465237
C:/Users/paul/Desktop/fish_market_1010/identify/IMG_2833.png,1,Nemipterus_virgatus,117.83052831487663
C:/Users/paul/Desktop/fish_market_1010/identify/IMG_2828.png,1,Nemipterus_virgatus,117.83052831487663
C:/Users/paul/Desktop/fish_market_1010/identify/IMG_2875.png,1,Nemipterus_virgatus,117.83052831487663
C:/Users/paul/Desktop/fish_market_1010/identify/IMG_2875.png,1,Nemipterus_virgatus,117.83052831487663
C:/Users/paul/Desktop/fish_market_1010/identify/IMG_2833.png,1,Nemipterus_virgatus,117.83052831487663
C:/Users/paul/Desktop/fish_market_1010/identify/IMG_2875.png,1,Nemipterus_virgatus,117.83052831487663
C:/Users/paul/Desktop/fish_market_1010/identify/IMG_2833.png,1,Nemipterus_virgatus,117.83052831487663
C:/Users/paul/Desktop/fish_market_1010/identify/IMG_2828.png,1,Nemipterus_virgatus,117.83052831487663
C:/Users/paul/Desktop/fish_market_1010/identify/IMG_2833.png,1,Nemipterus_virgatus,117.83052831487663
C:/Users/paul/Desktop/fish_market_1010/identify/IMG_2833.png,1,Nemipterus_virgatus,117.83052831487663
C:/Users/paul/Desktop/fish_market_1010/Cephalopholis_miniata/IMG_2845.JPG,1,Plectropomus_leopardus,95.37016368007609
C:/Users/paul/Desktop/fish_market_1010/Cephalopholis_miniata/IMG_2845.JPG,1,Plectropomus_leopardus,95.37016368007609
C:/Users/paul/Downloads/test/Larimichthys_Crocea.jpg,1,Plectropomus_leopardus,99.86223660703621
C:/Users/paul/Downloads/test/Nemipterus_virgatus.jpg,2,Plectropomus_leopardus,104.706679844177
C:/Users/paul/Downloads/test/Pampus_argenteus.jpg,3,Pampus_argenteus,104.99930123138373
C:/Users/paul/Downloads/test/Plectropomus_leopardus.jpg,4,Plectropomus_leopardus,114.0795346578664
C:/Users/paul/Downloads/test/Psenopsis_anomala.jpg,5,Psenopsis_anomala,108.43467800441721
